alpha,delta,u,g,r,i,z,run_ID,rerun_ID,cam_col,field_ID,spec_obj_ID,redshift,plate,MJD,fiber_ID
135.947599090845,10.5450169662618,18.63445,17.28692,16.78503,16.50514,16.33422,5972,301,1,135,1.956958949936753e+18,0.03669809,1738,53051,527
139.740007875082,5.91971669586594,24.20166,21.93559,20.2355,19.4505,19.11972,2986,301,5,142,5.48323627466728e+18,0.4192323,4870,55923,377
346.953181653611,0.800940301299718,22.26396,22.22523,21.59589,20.77612,20.36149,4188,301,5,23,1.036291453848416e+19,0.6595678,9204,57712,479
190.058505871173,47.883017336047,22.65173,21.17239,20.73715,20.4599,20.18989,3699,301,5,44,8.353297263985187e+18,-0.0006072808,7419,56811,894
358.473752924208,-0.863258619176057,20.52943,18.85176,17.97546,17.53547,17.19679,2662,301,1,272,1.7316354803882004e+18,0.1120419,1538,52937,5
230.664485272884,32.6667787764339,19.24135,17.42872,16.53181,16.12055,15.79263,3919,301,4,174,1.5617502166951137e+18,0.07950001,1387,53118,462
213.492667151672,42.9893425888475,22.8061,22.04403,21.58876,21.46913,21.40422,3699,301,2,158,9.573532806468098e+18,0.000855519,8503,57519,21
240.95766962176,7.59614292236418,25.49088,21.57121,19.78111,18.95696,18.49752,3996,301,1,246,5.509283976416877e+18,0.4435278,4893,55709,930
202.480310726594,41.7684928309111,24.74996,22.23727,20.5195,19.46579,18.97084,3919,301,5,13,7.455771137429231e+18,0.6400372,6622,56365,225
134.594481016688,22.5204877580703,26.58492,22.06726,20.25103,19.46363,19.07158,5045,301,4,160,6.500006355361094e+18,0.4169374,5773,56009,677
16.9432246828522,5.67253429469293,25.00909,24.78672,22.30015,20.74048,19.60872,7718,301,5,101,9.859641140428691e+18,0.6647532,8757,58428,493
231.376249671469,32.7319121861248,21.47721,21.44966,21.04395,20.7917,20.97926,3927,301,4,25,1.2300580316079479e+19,1.266345,10925,58271,450
157.378213186204,46.8275742155504,23.29221,22.57127,20.80112,19.89508,19.41386,2964,301,4,198,7.497592165763405e+18,0.4933401,6659,56607,817
155.442562375729,17.5738323685891,19.89639,19.28577,19.02352,18.92823,18.68418,5935,301,4,259,6.009147805591165e+18,2.229991,5337,55987,800
144.777283421461,31.7163224107758,23.23046,22.82871,21.86405,21.37995,20.61978,4518,301,6,119,1.1760183268393376e+19,0.8903877,10445,58158,577
351.702208603179,12.4773438114592,23.50085,22.05879,20.47704,19.3819,18.78045,7773,301,4,256,6.922073688247654e+18,0.6449009,6148,56209,149
120.006811178889,32.3080659698112,22.1672,21.12167,20.75394,20.54766,20.79219,2825,301,2,81,3.331711073546955e+18,0.7798041,2959,54537,630
37.0119113753665,-1.13666936996865,21.67406,20.04463,19.39113,19.06824,18.84303,4263,301,1,363,4.771652407406123e+18,-0.0001787427,4238,55455,322
346.518150962055,1.60805945229635,21.31428,20.71113,20.7434,20.75067,20.36006,7717,301,2,239,1.0328104281216143e+19,2.318576,9173,58069,816
204.337248239856,56.3818432901194,18.10802,17.1294,16.74737,16.48477,16.36018,3705,301,4,65,1.487446589340412e+18,0.04190559,1321,52764,483
3.8545983877238,3.7470649560801,25.30422,22.77629,22.63325,21.83318,21.3524,7712,301,6,355,1.0633133270962e+19,1.157966,9444,58073,489
133.174066964262,3.22981631148678,24.90089,22.36491,20.60672,19.64995,19.07763,2125,301,4,96,4.2932887094351846e+18,0.5381844,3813,55532,845
206.584306529755,57.6812066768887,25.41659,22.39365,20.76255,19.77954,19.38809,3225,301,2,26,7.661952383795354e+18,0.5070697,6805,56442,740
322.577201024345,9.62757383689629,25.87824,20.8636,19.00082,18.30911,17.88381,7773,301,4,64,4.6040142678172856e+18,0.3985185,4089,55470,762
146.079922612146,35.3301591305529,19.16385,17.42924,16.56925,16.156,15.84838,3647,301,3,60,1.7948450304022548e+18,0.04293239,1594,52992,584
144.916325697079,46.989969206727,22.37309,21.92706,21.70447,21.61889,21.65473,2821,301,2,29,8.226954580333975e+18,1.376024,7307,56720,14
333.851425970025,19.4184390864792,22.67107,20.92133,19.47741,18.94877,18.79562,8102,301,3,64,8.527838140073006e+18,0.2454504,7574,56945,990
131.284268172719,18.5599237848328,23.21048,21.7204,20.46299,19.6943,19.08804,5061,301,3,116,5.827761651160734e+18,0.5324895,5176,56221,377
3.75896247509473,-1.07736375235268,22.91008,20.90542,19.14154,18.50224,18.15556,4263,301,1,141,4.749090978962627e+18,0.3117999,4218,55479,164
15.2296038061945,-0.828095020526446,21.62215,19.07932,17.63202,16.67583,16.20707,4263,301,2,217,3.503815708943425e+18,0.0001169916,3112,54802,55
186.294205420858,18.8514212745911,19.15758,17.98177,17.42784,17.0825,16.84382,5314,301,1,64,2.939729129924225e+18,0.08413007,2611,54477,16
340.800729031089,-0.291503191662498,22.35328,22.61955,22.05798,21.83292,21.26052,4192,301,3,228,1.0377690054340663e+19,1.002869,9217,57934,984
182.499283954248,51.2114716251355,18.34043,16.06644,15.16167,14.84798,14.68994,2964,301,6,311,3.258500641600858e+18,1.399536e-05,2894,54539,532
342.559758320923,28.031452564392,24.36783,24.96173,22.45027,21.28538,19.83025,8162,301,3,144,8.620094044184533e+18,-3.168859e-05,7656,57338,743
216.65671644579,64.471141283431,17.88616,16.00397,15.13475,14.69336,14.35112,1412,301,4,256,5.619521799722373e+17,0.03661393,499,51988,466
177.45218323341,23.0865269367993,22.96309,20.57292,18.83869,18.27258,17.94002,5183,301,5,303,7.231834977717213e+18,0.3448748,6423,56313,654
39.5824664184133,-0.557533201254205,21.35645,18.89485,18.07456,17.73634,17.60714,2700,301,2,130,1.756455587371051e+18,0.03714759,1560,53317,188
180.177708851567,-1.75236261039217,24.16115,23.39529,21.74571,20.2522,19.91343,1140,301,5,182,4.2516545967187773e+18,0.7299872,3776,55209,933
223.845739320458,17.7182171737167,24.85748,21.41623,19.56201,18.85505,18.44341,5183,301,3,594,6.163446671185566e+18,0.3243322,5474,56036,984
17.0583659646933,17.7035688583949,20.33386,18.05124,17.09121,16.74124,16.54326,4829,301,6,57,3.507250308239696e+18,-0.0001301026,3115,54793,262
252.876977157224,40.3254551163904,23.19701,21.86234,20.57973,19.69576,19.19007,2335,301,5,37,5.840238906646485e+18,0.616096,5187,56074,713
180.143737826244,34.8994603710038,19.2648,18.09436,17.70281,17.40518,17.23517,4552,301,3,74,2.3678340827101527e+18,0.05010421,2103,53467,242
227.326320627362,0.0727387434238108,23.91292,21.83559,21.56535,21.64127,22.06754,752,301,4,560,4.5216240159752417e+18,3.002199,4016,55632,36
136.179443721167,34.6570956021759,18.58349,17.38217,16.81375,16.48274,16.28726,3606,301,6,89,1.3634714339838792e+18,0.06099327,1211,52964,24
320.950893057852,7.62825878072377,23.50116,22.72642,20.61599,19.50537,19.19082,7772,301,4,52,4.5959276329448474e+18,0.4819909,4082,55367,15
247.817398806108,38.9513439630419,22.61357,21.6163,21.57889,21.46286,21.09612,3225,301,4,243,5.843668008585943e+18,2.719227,5190,56077,900
248.89950094339,62.5720323931036,23.84932,21.59502,20.15151,19.53356,19.05932,6162,301,2,104,2.882334893268822e+18,-0.0002738762,2560,54205,113
236.65922697583,41.2836262186833,19.12742,17.12735,16.25258,15.84117,15.52057,3180,301,3,192,1.1856174484103107e+18,0.06148323,1053,52468,163
21.7975128882041,8.26013544340577,21.71305,20.04192,19.38294,19.13425,18.92747,5714,301,6,18,2.622390820078119e+18,-5.435462e-05,2329,53725,618
213.138683028932,46.4539635163149,23.91527,22.97271,20.74152,19.50384,19.03671,3650,301,4,136,7.601044111299467e+18,0.6671283,6751,56368,341
117.84559614069,52.5466367784241,19.60025,18.08651,17.47717,17.12829,16.89786,4264,301,5,112,2.105516720314673e+18,0.04104964,1870,53383,305
194.108645254554,44.6180412394016,20.47803,20.37873,20.18559,20.07434,20.36345,3813,301,3,270,9.430722193418115e+18,1.432346,8376,57786,671
38.7666958222062,29.0221554761535,19.07195,17.30686,16.57173,16.29349,16.16633,5934,301,6,126,2.749539724807924e+18,-2.559061e-05,2442,54065,335
235.177865370477,35.1723249294494,21.24015,21.19023,21.0119,21.00043,20.53736,3926,301,4,60,1.2092294604944333e+19,0.9971383,10740,58223,471
222.492353360584,-2.35564139214909,22.43588,22.11779,20.40925,19.56735,18.96492,2379,301,3,89,4.5295679823856497e+18,0.4629489,4023,55328,264
121.1160296033,13.491870635076,19.6216,18.06577,17.28689,16.83282,16.69426,5061,301,2,43,2.5536174665509376e+18,0.1339363,2268,53682,278
235.757615838292,27.6564111550441,18.78082,17.87685,17.61213,17.54794,17.46591,3900,301,3,664,4.4497777979810335e+18,-0.0003992696,3952,55330,805
353.074852535969,27.5387893419617,23.4398,22.54079,20.7848,19.84362,19.38058,8103,301,5,55,7.094496908295821e+18,0.4476156,6301,56543,733
356.908629634996,13.1641726158961,19.66412,18.78611,18.46474,18.37544,18.27905,7773,301,5,290,6.924537143680588e+18,-0.0006361991,6150,56187,919
115.205736175107,24.4650387676943,26.61982,19.3816,17.969,17.18239,17.02817,2830,301,4,28,9.649394148180234e+17,0.2461175,857,52314,157
19.1607534878639,-3.84480494186834,24.82747,23.62323,23.3008,21.86113,21.29159,7881,301,6,150,1.050813116844e+19,0.7246057,9333,58076,390
190.441966696422,34.1890092010005,21.00013,21.12944,21.20185,20.90224,20.88182,4576,301,2,478,1.1539607222272416e+19,1.969858,10249,58467,942
325.945467262506,0.0831745274796235,19.90028,18.28327,17.31835,16.85684,16.54214,4192,301,4,128,1.1147833358858588e+18,0.1375583,990,52465,518
21.8499148011466,27.9348775791862,19.38315,18.36224,18.0077,17.88867,17.81472,8105,301,1,83,8.650342447036257e+18,-0.0009613044,7683,58133,194
11.1518752424217,12.6459670550758,21.9351,20.16799,18.62802,17.99721,17.63,7773,301,4,383,6.982883004411828e+18,0.2887937,6202,56266,188
205.212475354167,1.12331811916936,23.86396,21.85234,20.25837,19.38558,18.92953,1404,301,6,42,4.5521733967636296e+18,0.4626627,4043,55630,582
357.614015304625,27.5083374020408,21.99613,20.70401,19.05314,18.41904,18.13776,8103,301,4,82,7.335252021510167e+18,0.3373248,6515,56536,51
15.1852554195476,-9.86548701444909,18.69279,17.59566,17.56483,17.6228,17.69873,1740,301,3,122,3.500498482882519e+18,-4.425266e-05,3109,54833,275
244.151051623871,43.9609342727755,21.08539,18.95494,17.57926,17.09171,16.74403,2328,301,3,18,9.165089534357279e+17,0.2119498,814,52443,96
181.069167037337,28.7905627766142,21.11975,19.10388,17.71882,17.19456,16.86369,5061,301,1,426,7.290392218636146e+18,0.2334062,6475,56337,692
118.695241513916,39.5530815005556,23.27897,22.82777,22.05636,20.64918,19.95173,2076,301,6,100,1.053522120629e+19,0.7581937,9357,57807,639
206.466769215586,55.5594514981474,23.25067,21.81177,20.4502,19.61569,19.19754,3705,301,3,74,7.686760939295889e+18,0.4432768,6827,56428,881
15.7377844616333,-0.968106881591077,20.31586,18.86975,17.90492,17.43033,17.13548,4858,301,1,459,1.218301531980327e+18,0.1757267,1082,52523,283
260.784307862738,24.7899669367985,22.87359,22.07753,20.66344,19.68048,19.30335,2328,301,3,175,5.647563506528311e+18,0.5430859,5016,55709,180
331.710317497221,25.0433211124693,24.12257,23.80112,22.4263,21.17139,20.03428,8116,301,2,60,8.605393023361374e+18,3.766764e-05,7643,57302,509
218.011155813313,47.166708983958,24.63984,23.38691,21.4682,20.31508,19.58485,3838,301,3,120,9.56476035230835e+18,0.6386863,8495,57481,875
200.791534649413,47.3715373677727,25.21003,22.57323,20.87454,19.74039,19.27469,3699,301,6,92,8.341842276935555e+18,0.679015,7409,56809,181
129.350703970497,43.4030578645163,20.41539,20.20841,20.09634,20.18881,20.02745,2243,301,2,91,9.322534910005891e+18,1.292401,8280,57061,304
166.110957636955,5.71686622081368,20.36633,18.11928,16.91769,16.43221,16.07516,2125,301,6,316,6.542383202340966e+17,0.158839,581,52356,329
38.6176443730357,-4.58335263278293,22.37749,21.27497,21.08193,21.22993,21.58492,7881,301,3,279,8.872226628929083e+18,2.759386,7880,57336,492
331.225994748186,19.4301463356555,22.89761,21.83252,21.71194,21.74985,21.44049,8108,301,5,61,5.653206477663656e+18,-0.001221877,5021,55863,229
199.609314091961,37.6629096957941,26.61804,22.16946,20.32564,19.26406,18.95891,4510,301,6,25,4.482275517987576e+18,0.5238308,3981,55603,247
27.3923420448374,12.6435305101444,26.73139,22.75952,21.0508,19.71426,19.15773,7773,301,6,489,5.245764847174703e+18,0.5679316,4659,55587,717
164.6463416636,-1.98839127276002,25.63138,22.30503,20.78139,19.92544,19.15036,1140,301,4,78,4.2638806222365215e+18,0.3584847,3787,55565,355
160.831872982546,8.75069876916646,22.15115,20.65954,20.51418,20.5438,20.38026,3031,301,3,272,6.022664101058337e+18,3.112451,5349,55929,820
18.024569664271,28.8819987408431,21.45706,18.82897,17.62678,17.0881,16.72667,8105,301,2,60,7.047249519629851e+18,-7.650784e-05,6259,56565,880
179.212738610915,49.8536145108822,20.27627,20.20535,20.12102,19.91794,19.86985,2964,301,3,297,7.517840768175986e+18,1.512056,6677,56385,753
2.12164867836918,33.221687434428,23.32017,20.40537,18.60331,18.04383,17.66381,3356,301,5,13,8.02450425050696e+18,0.2238404,7127,56566,784
252.151345063344,39.0710708493812,23.80766,20.73673,19.27285,18.76088,18.34942,2248,301,3,169,9.211579626705651e+17,-0.0003994962,818,52395,625
41.8257268336963,2.59374701379491,22.97163,21.21794,19.38373,18.69316,18.34066,7717,301,5,608,4.795388115442488e+18,0.3971159,4259,55501,656
200.502114219463,3.08329791750846,20.13238,18.441,17.21323,16.70147,16.37146,1458,301,5,505,5.923693499567575e+17,0.2261318,526,52312,531
202.608826404923,49.0147525993795,24.11967,22.79604,21.59145,20.52991,19.82349,2964,301,4,398,8.370016718630966e+18,0.9418208,7434,57166,279
230.580888950433,37.4031043990332,22.40197,20.89516,19.0545,18.26796,17.88543,3699,301,4,252,1.5763891204129034e+18,0.4423083,1400,53470,470
352.745325540754,27.5851890114156,24.56824,19.80194,18.22815,17.62925,17.21744,8103,301,5,53,7.094470794894662e+18,0.2748967,6301,56543,638
216.106784295988,42.2761202765621,19.00263,17.88157,17.44449,17.11949,16.97669,3699,301,2,172,1.5706977625283236e+18,0.07252751,1395,52825,245
196.545994468803,3.17328731445239,20.38467,18.64253,17.50439,16.94958,16.55542,1458,301,5,479,5.901241424313324e+17,0.1802112,524,52027,555
188.448679057026,-1.06668611311181,23.37993,22.01263,20.20723,19.35666,18.94239,752,301,1,300,4.253823933227489e+18,0.466668,3778,55213,633
215.046146442433,20.4463112455414,18.51887,16.662,15.71365,15.28103,14.93373,5183,301,5,536,3.12223321766759e+18,0.07529092,2773,54533,410
145.514308554785,17.3681467243808,23.50427,22.72517,21.98201,21.58198,21.24863,5194,301,3,214,1.0789675409903737e+19,0.6412321,9583,57809,642
240.673674852269,17.7591941084811,20.95612,18.74817,17.66067,17.21675,16.86942,4649,301,3,372,2.477076617088756e+18,0.1263759,2200,53875,352
235.28172008625,30.6390803402987,18.77856,17.78171,17.25331,16.89709,16.71871,3927,301,4,51,1.5640286799509852e+18,0.09689609,1389,53135,559
190.620520532222,51.4001318608564,22.90517,22.18508,20.40737,19.56436,19.23917,3918,301,1,29,7.514287147115107e+18,0.5237451,6674,56416,113
340.069662429914,-0.336288280029302,24.42985,18.11649,17.26259,17.71632,17.22848,4192,301,3,223,7.600685173566606e+17,0.05680115,675,52590,313
155.833476222994,18.1685592964467,25.67203,22.83614,21.00409,19.77709,19.24656,5935,301,5,262,6.624888336908835e+18,0.5952469,5884,56046,339
262.02532928407,63.9305974198795,24.63466,20.84638,19.64055,19.10927,19.00819,6122,301,3,141,3.964874948094464e+17,-0.0001434992,352,51694,621
52.7367509103323,0.68222077646869,21.42599,20.05865,19.38798,19.07072,18.85166,4849,301,5,807,1.3016337951070884e+18,0.1614358,1156,52641,340
245.382405947589,18.8941714278664,22.1518,21.24934,21.29988,21.18627,20.76646,4671,301,6,111,4.5712631130984504e+18,2.299952,4060,55359,398
145.351172000061,38.0691475758041,19.45086,18.35778,17.9943,17.85926,17.85062,3560,301,5,252,3.629930518071583e+18,8.974385e-05,3224,54849,106
132.890201772107,12.4890318761104,20.62223,20.50354,19.9956,19.71032,19.41338,5849,301,3,110,2.7359783441966305e+18,0.3804285,2430,53815,151
249.298199405413,40.8886767917587,20.09645,19.44182,19.43444,19.47421,19.23552,2305,301,5,50,6.795990763799075e+18,2.373358,6036,56093,214
130.082531842589,29.7740812834214,19.91322,18.42322,17.65736,17.22254,16.94798,3606,301,3,42,1.4278088066072842e+18,0.06490871,1268,52933,610
135.117031926225,50.0966221047126,22.33456,22.03064,22.0293,21.98623,21.37644,2074,301,2,109,8.223666216352634e+18,1.315499,7304,56745,339
170.590033338882,34.9477397162391,23.97392,21.32386,19.85139,19.26899,18.92953,4552,301,5,22,2.37679757637769e+18,0.0002077251,2111,53467,83
124.056240526237,55.6929026650978,21.93918,20.46972,18.80078,18.19087,17.85884,4294,301,2,118,5.799666111219e+18,0.3199635,5151,56567,566
187.853354364177,22.3959106840405,22.68766,20.82704,19.27039,18.45508,18.04869,5183,301,3,367,2.9803195261109146e+18,0.4729294,2647,54495,227
185.335996595203,49.8714639325436,21.91643,21.81641,21.62259,21.57042,21.27596,2964,301,3,323,9.261681070650448e+18,0.8619591,8226,57423,103
167.570772377804,37.5475709139982,20.20816,19.19762,18.80927,18.66696,18.52873,3900,301,1,283,3.2324705283966505e+18,-0.0005757383,2871,54536,43
114.628531856492,29.3526073788251,24.63292,24.14774,22.7669,21.58429,19.19437,2825,301,6,46,1.158013054150537e+19,0.0003954585,10285,58083,909
197.923470895699,29.4295253023005,23.69371,23.40918,20.77202,19.66472,18.98178,4649,301,4,101,7.302755402105773e+18,0.6308792,6486,56328,613
143.780836594692,15.0788701391142,25.56473,22.51722,20.62067,19.64059,19.02866,5935,301,3,183,5.984313960937313e+18,0.5331072,5315,55978,567
35.3116072919809,-5.14252797576311,20.21191,20.09533,19.86111,19.99214,20.14514,7881,301,2,257,7.170959965078968e+18,0.9957653,6369,56217,376
11.5889107989168,-2.77748968599669,23.95482,21.88117,20.16456,19.38046,18.82942,7907,301,3,149,4.920259376684751e+18,0.4754364,4370,55534,279
185.905338910465,-0.310574303969302,22.6369,21.68059,20.20491,19.2834,18.80714,752,301,3,283,4.331443962881792e+18,0.4558686,3847,55588,389
108.802003009327,39.1817696808942,19.81742,16.64397,15.27167,14.68673,14.35589,4264,301,5,14,3.608545566650376e+18,0.0,3205,54848,132
357.875241399433,-7.56373738639905,22.88695,21.66674,19.9306,19.12533,18.7439,8100,301,3,306,8.045756435999775e+18,0.4325214,7146,56573,275
357.175292677138,27.8312623316522,25.90487,23.54445,22.10037,20.99697,19.39184,8103,301,5,79,8.666224608243112e+18,0.7787456,7697,57574,629
223.939226683905,5.43833901114897,22.56441,21.3737,21.23494,21.43185,21.62302,2391,301,3,112,5.468552018443655e+18,-0.0001240505,4857,55711,204
322.858577814116,9.87107739572655,25.76129,23.28024,21.22113,19.99668,19.59427,7777,301,5,79,4.6040233387882153e+18,0.5926839,4089,55470,795
177.689464996879,36.3781287730612,26.40688,21.52634,19.86553,19.05234,18.64414,4504,301,1,132,5.238827479146453e+18,0.4698592,4653,55622,55
129.600067690775,30.7767839288911,22.42227,24.85817,22.24108,20.71936,19.92761,3560,301,6,153,1.2006651449276912e+19,0.6853712,10664,58464,199
117.655411253307,37.8544505601976,19.36903,17.66317,16.76192,16.31487,15.96613,2076,301,5,87,6.114593407668326e+17,0.1173428,543,52017,348
4.95707998919934,-5.82695503582596,25.19149,21.23229,20.98369,20.9404,21.02092,7881,301,2,55,7.923046815121037e+18,-0.0004152966,7037,56570,324
318.21027136807,2.54960188902072,19.28076,18.28292,17.91271,17.77174,17.67062,7712,301,5,50,1.031347032427727e+19,-0.001103837,9160,57656,826
248.464668503714,25.4890838468264,24.0379,23.26203,21.13812,19.83581,19.46633,3926,301,3,160,4.715512721923398e+18,0.5944802,4188,55684,887
34.2273507185733,-1.14478750830238,21.45376,20.18994,18.5449,18.01329,17.64191,4263,301,1,344,4.769357727041608e+18,0.3743037,4236,55479,166
244.398309958849,35.1341134926339,17.32088,15.36131,14.48896,14.04889,13.70363,3918,301,6,305,1.1901820718389924e+18,0.03225774,1057,52522,385
98.041206326566,25.3401289669145,17.84535,15.7232,14.87124,14.56534,14.41023,6581,301,1,108,3.015195479785892e+18,-4.395311e-05,2678,54173,129
233.493271358881,1.95698613998083,22.37695,21.83374,20.41566,19.63948,19.13517,1458,301,4,726,4.513738318849268e+18,0.3364637,4009,55648,20
10.6825777440597,30.8926822191004,23.40768,23.26282,21.68125,20.61048,19.91149,8116,301,6,292,8.686331373857036e+18,0.5730586,7715,57364,49
127.691073696471,25.0516048178642,22.12391,21.68645,21.40363,21.19331,20.59334,4335,301,5,118,1.2524534619528516e+19,0.8315459,11124,58430,87
135.067482215904,22.7023579527129,24.5979,21.75435,19.77523,18.89475,18.47457,5045,301,4,163,6.500039890465741e+18,0.4991785,5773,56009,799
190.456729788259,29.5448869947611,18.10773,17.09616,16.69597,16.30747,16.24438,4649,301,3,58,2.5186774633708524e+18,0.1028549,2237,53828,143
197.746518810675,-1.52509416407755,25.61678,21.85795,20.41339,19.45067,19.01089,1231,301,6,190,4.5634590583347174e+18,0.4872389,4053,55591,679
242.034267738454,26.9223346441489,20.42562,18.49173,17.37427,16.90111,16.4172,3927,301,4,98,1.567260689129564e+18,0.1100608,1392,52822,29
125.584867534391,10.1556848596622,24.26374,22.89623,20.79977,19.89198,19.37119,5935,301,3,60,6.188151870344944e+18,0.5433452,5496,55888,749
21.6122947733364,30.9843889173972,23.53968,20.93696,19.86403,19.08983,18.64507,7941,301,3,30,7.426487843676248e+18,0.1827565,6596,56331,189
251.932609211687,29.5342412291653,21.74744,21.64826,20.01452,19.21913,18.68129,3177,301,4,300,4.716623778339379e+18,0.4799752,4189,55679,833
230.736310045287,49.8266410261047,17.02293,15.55591,15.02321,14.84923,14.79673,3225,301,2,134,2.7574487902805294e+18,-0.0002585615,2449,54271,436
188.672979802582,18.7047910528807,19.86724,18.05094,17.04467,16.61844,16.26089,5314,301,1,79,2.9263241549594235e+18,0.1121633,2599,54234,401
138.092544107458,14.1211200247508,22.26999,22.35811,21.58266,21.64061,22.07717,5935,301,4,146,1.074904845520708e+19,0.7399712,9547,57806,298
241.555280337162,38.0958019441413,24.19249,21.50521,19.87055,19.04357,18.64231,3180,301,3,225,5.85487038304042e+18,0.4747743,5200,56091,694
134.474457505642,56.1526800332514,23.84166,22.19876,20.3769,19.56001,19.09346,3600,301,2,30,5.798432730057562e+18,0.4464805,5150,56329,175
331.242242067744,45.5516549731847,18.54801,17.14668,16.57316,16.33732,16.21672,6182,301,6,170,2.8779629567195484e+18,-1.096837e-05,2556,54000,592
163.130395273409,-1.6227492592044,20.9132,20.52427,20.08796,19.44438,19.34434,1140,301,5,68,4.2470855772904054e+18,0.5746837,3772,55277,695
194.228746890742,49.6817862042842,20.32727,19.76002,19.20036,18.76555,18.57387,3650,301,4,49,1.4400466425972265e+18,0.1730151,1279,52736,75
146.739334729862,53.1835049131728,25.6934,22.12983,21.16837,20.91302,20.80716,2243,301,3,191,6.444692680102664e+18,0.0006197245,5724,56364,151
244.553560111959,29.7379521145654,19.07779,19.05331,18.75603,18.6459,17.93736,3926,301,5,124,1.584288551904766e+18,0.3122275,1407,52886,536
123.045741623582,47.5686999148251,25.80035,22.49988,21.33385,20.43169,20.00364,1402,301,2,116,4.1569822471348777e+18,0.6005062,3692,55186,581
193.585027611635,14.0817961613673,21.8481,20.79194,20.34454,20.11119,20.30001,3970,301,2,78,6.097994942436891e+18,-0.0003004346,5416,56002,440
356.392943086872,5.37545745019921,24.979,22.66033,20.66693,19.75906,19.25372,6354,301,4,308,4.960778034871556e+18,0.4733075,4406,55858,229
337.084628029416,70.1028339195535,18.71964,15.32067,13.72829,16.5675,12.51609,4134,301,6,185,2.856573330998192e+18,-0.000175464,2537,53917,601
2.7933748116119,27.5488107288385,26.01463,22.53901,20.55986,19.68219,19.33024,8103,301,4,112,8.033322608606074e+18,0.5400061,7135,56564,97
195.648036168217,37.5463505419359,23.01298,21.64261,20.1651,19.32118,18.91681,4470,301,5,73,4.475716926396717e+18,0.484853,3975,55321,963
232.287913803756,15.1952117352527,20.89879,19.06956,17.74507,17.08508,16.67464,5330,301,2,23,5.508066267775654e+18,0.1924367,4892,55738,596
185.742588966576,36.1722160809287,23.48303,22.15939,20.4489,19.42652,18.93993,4552,301,6,104,4.4643034456258207e+18,0.5485348,3965,55302,401
133.366552821214,32.1272038402513,19.20718,18.75987,18.91489,18.27909,18.654,3606,301,4,66,5.83681833063654e+18,0.08901865,5184,56352,557
321.331864821667,-2.84269533451788,20.33609,18.31827,17.12757,16.62583,16.24805,4828,301,3,520,4.934842754981452e+18,0.1633937,4383,55881,85
26.1633472618037,19.2954715692034,22.03009,22.8144,20.85818,19.79866,19.47318,7923,301,5,346,5.76577557750955e+18,0.4798294,5121,55856,153
118.160505047207,39.0232095419744,22.50744,21.42279,19.64412,18.72535,18.35337,2076,301,6,95,4.876820917319373e+17,0.4908557,433,51873,609
190.030013215804,33.6515076380869,20.38727,20.007,19.83145,19.81753,20.03468,4576,301,1,476,4.471060219791956e+18,0.0002345402,3971,55322,406
204.247955567481,61.9931157229017,21.29284,19.67329,18.10003,17.56945,17.20701,2304,301,5,257,8.850467010044499e+17,0.3442905,786,52319,325
190.395375094607,8.65296127322259,25.70331,23.44659,21.35952,20.11792,19.73461,3842,301,6,62,6.087955025610693e+18,0.6447383,5407,55926,779
142.448056527549,28.4538396050808,25.46388,23.06819,21.37757,20.1734,19.59346,4518,301,1,98,6.525869622071417e+18,0.7246649,5796,56274,559
172.750226070969,10.4050260591626,24.83418,21.89948,20.2854,19.40238,18.8904,3031,301,5,351,6.051855310880265e+18,0.5133697,5375,55973,521
229.84530540049,43.7521844671924,25.15488,23.21784,23.11689,23.11244,21.90585,3964,301,6,110,9.587165112676143e+18,0.7179029,8515,58192,463
343.230471788714,2.01335261207317,22.00933,22.01819,21.40603,21.32058,21.50402,7717,301,3,217,1.0325900035263584e+19,1.292092,9171,58068,989
123.651436655352,1.3720255891782,19.95825,18.84206,18.38246,18.21885,18.25251,2126,301,1,29,5.389771463107828e+18,2.070826e-05,4787,55863,322
201.822028284049,28.5835129379139,23.72895,22.03019,20.75479,19.70605,19.14596,4649,301,3,124,6.755581787483953e+18,0.5741609,6000,56102,663
81.45143917873,1.42220610408994,23.29749,21.03446,20.4031,20.09986,19.96847,307,301,6,37,8.175222006528367e+18,2.665619,7261,56603,228
140.733411419807,46.9675515001597,25.71442,24.2616,21.71144,20.44094,19.79119,2831,301,1,22,8.236146222077073e+18,0.569046,7315,56685,685
317.655769783729,1.02182816675927,21.65658,21.46915,21.26959,20.99671,20.81394,7717,301,2,47,5.788368615469505e+18,1.452274,5141,55746,426
242.89181564959,40.3804545457275,26.14232,24.57522,22.12303,20.70541,19.55507,3705,301,4,263,1.2083399006623128e+19,6.328478,10732,58253,877
19.7245069847248,18.8491036352196,26.70081,22.12376,20.34531,19.45787,19.10688,7913,301,2,82,5.779250642330868e+18,0.4640521,5133,55860,23
203.599472451439,36.5126290656694,23.25847,20.58453,18.87354,18.18918,17.69831,4470,301,5,116,4.484463821004757e+18,0.4033248,3983,55603,16
38.5650983397024,28.047387859377,20.53188,19.39446,18.84363,18.73012,18.7046,5934,301,5,120,2.7517720085754286e+18,0.3116694,2444,54082,264
217.571127549509,53.8839848467429,25.17327,23.52197,21.52283,20.47636,20.07637,3712,301,6,212,7.917556402146793e+18,0.7880393,7032,56471,830
